paper_id,article_doi,article_url,software_mention_id,repository_url,mention_purpose,mention_purpose_certainty,mention_context
11372816,10.20944/preprints202002.0019.v1,https://doi.org/10.20944/preprints202002.0019.v1,11372816.pdf.00002,github.com/antonvsdata/wranglr,created,0.9996201992034912,"Wranglr is published under an open-source software, and can be accessed  at github.com/antonvsdata/wranglr."
19983019,10.3390/technologies9010003,https://doi.org/10.3390/technologies9010003,19983019.pdf.00007,https://github.com/eslint/eslint,created,0.9960930943489075,"As out of the total 453 bugs, ESLint (https://github.com/eslint/eslint)"
11034580,10.11606/d.3.2018.tde-27022018-090821,https://doi.org/10.11606/d.3.2018.tde-27022018-090821,11034580.pdf.00025,https://github.com/franciscodefaria/ap-plp-structure-learning.git,shared,0.9903490543365479,and source code for structure learning is freely available in Github at  https://github.com/franciscodefaria/AP-PLP-Structure-Learning.git.
10321678,10.1145/2885495,https://doi.org/10.1145/2885495,10321678.pdf.00057,https://github.com/nunomachado/symbiosis,created,0.9999270439147949,The Symbiosis prototype is publicly available at https://github.com/nunomachado/symbiosis.
8888765,10.1609/aaai.v36i11.21483,https://doi.org/10.1609/aaai.v36i11.21483,8888765.pdf.00000,https://github.com/a2zadeh/tensorfusionnetwork,shared,0.9865026473999023,"We implemented TFN based on the open-source code avail-
able at: https://github.com/A2Zadeh/TensorFusionNetwork."
21286194,10.21203/rs.3.rs-2339589/v1,https://doi.org/10.21203/rs.3.rs-2339589/v1,21286194.pdf.00000,https://github.com/albermax/innvestigate,shared,0.9937851428985596,"In addition, iNNvestigate is  available at repository: https://github.com/albermax/innvestigate."
9910376,10.56541/rtns4233,https://doi.org/10.56541/rtns4233,9910376.pdf.00067,https://github.com/kdm-echo/imvip22-magnification,used,0.9999821186065674,Tile extraction was performed using a bespoke QuPath/Groovy script which can be found here: https://github.com/KDM-Echo/IMVIP22-Magnification.
21303844,10.1111/rssc.12458,https://doi.org/10.1111/rssc.12458,21303844.pdf.00000,https://github.com/ibm/qfa,shared,0.9605293273925781,An R code for computing the quantile periodograms is available at https://github.com/IBM/qfa.
13541568,10.1371/journal.pone.0151826,https://doi.org/10.1371/journal.pone.0151826,13541568.pdf.00002,https://github.com/zhanglabvt/bam_abs,shared,0.9924261569976807,The assignment model is implemented in the BAM-ABS package and freely available at https://github.com/zhanglabvt/BAM_ABS.
14087156,10.1038/s41525-019-0108-5,https://doi.org/10.1038/s41525-019-0108-5,14087156.pdf.00000,github.com/harrelfe/hmisc,shared,0.9220821261405945,and Hmisc (github.com/harrelfe/Hmisc).
7281021,10.1002/eco.2533,https://doi.org/10.1002/eco.2533,7281021.pdf.00003,https://github.com/riverbuilder/riverbuilder,created,0.9994183778762817,Four different types of synthetic terrains were then created using River Builder 1.2  (available at https://github.com/RiverBuilder/RiverBuilder).
1245294,10.1101/2020.10.06.327916,https://doi.org/10.1101/2020.10.06.327916,1245294.pdf.00031,https://github.com/jbloomlab/codontilingprimers,used,0.9999105930328369,Primers spanning the full coding region of the capsid region were designed using the CodonTilingPrimers software from the Bloom lab (https://github.com/jbloomlab/CodonTilingPrimers;
3765616,10.1101/2021.07.06.451240,https://doi.org/10.1101/2021.07.06.451240,3765616.pdf.00001,https://imagej.github.io,used,0.9999954700469971,Pictures of   fluorescent colonies were taken from randomly selected fields and the relative size of the   colonies ascertained using Fiji image analysis software (https://ImageJ.github.io).
15938506,10.1038/s41598-021-82332-y,https://doi.org/10.1038/s41598-021-82332-y,15938506.pdf.00000,https://github.com/kehongjie/coxtotem,shared,0.9884275794029236,"ed. An R package, CoxTOTEM, is publicly available at https://github.com/kehongjie/CoxTOTEM to implement our meth"
13569808,10.1038/hdy.2016.30,https://doi.org/10.1038/hdy.2016.30,13569808.pdf.00001,https://github.com/chollenbeck/linkne,created,0.8032052516937256,"A software program, LinkNe, was written in the Perl programming language to facilitate analyses and is available at https://github.com/chollenbeck/LinkNe."
18493056,10.5194/acp-2022-251-rc1,https://doi.org/10.5194/acp-2022-251-rc1,18493056.pdf.00000,https://github.com/tailonghe/unet_chinese_nox,shared,0.9883883595466614,The code for this study can be found at https://github.com/tailonghe/Unet_Chinese_NOx.
16502331,10.1609/aaai.v35i3.16295,https://doi.org/10.1609/aaai.v35i3.16295,16502331.pdf.00000,https://github.com/lppy/dpif,shared,0.9950680732727051,The code is available https://github.com/Lppy/DPIF.
14440266,10.36227/techrxiv.21202514,https://doi.org/10.36227/techrxiv.21202514,14440266.pdf.00002,https://github.com/goeblr/rxbf,shared,0.9937600493431091,The code we used to perform the comparisons is available at https://github.com/goeblr/rxbf
1779966,10.1007/s10686-020-09677-6,https://doi.org/10.1007/s10686-020-09677-6,1779966.pdf.00048,https://github.com/ruta-k/ugmrtprimarybeam,created,0.9998873472213745,"The primary beam correction for the uGMRT images produced with CAPTURE is made separately available
at https://github.com/ruta-k/uGMRTprimarybeam. "
22788868,10.1242/jeb.244162,https://doi.org/10.1242/jeb.244162,22788868.pdf.00023,https://github.com/biomatt/redside_dace_rna,shared,0.6730428338050842,DATA AVAILABILITY   All scripts used for bioinformatics and analyses are available on GitHub   (https://github.com/BioMatt/redside_dace_RNA).
11454668,10.1101/507731,https://doi.org/10.1101/507731,11454668.pdf.00065,https://github.com/caporaso-lab/mockrobiota,shared,0.5614064931869507,The mockrobiota- 17 data set (Kozich et al. 2013; Bokulich et al. 2016) was obtained through GitHub (https://github.com/caporaso-lab/mockrobiota)
4492091,10.1098/rstb.2017.0007,https://doi.org/10.1098/rstb.2017.0007,4492091.pdf.00002,https://github.com/jmcalabrese/corrmove,shared,0.9675787687301636,"An archival version of the corrMove R package is included in the electronic supplementary material, and the current version of the package can be obtained at https://github.com/jmcalabrese/corrMove."
12995009,10.7287/peerj.4784v0.2/reviews/1,https://doi.org/10.7287/peerj.4784v0.2/reviews/1,12995009.pdf.00002,https://github.com/tseemann/snippy,used,0.9999948740005493,This contig was polished  three times using Quiver (Pacbio) before final indel error correction with Illumina reads using  Snippy v3.2 (https://github.com/tseemann/snippy).
12759676,10.56541/afmz9460,https://doi.org/10.56541/afmz9460,12759676.pdf.00049,https://github.com/aleemsidra/,used,0.9999600648880005,To reproduce the results we made our code publicly available https://github.com/aleemsidra/
6570285,10.1186/s12302-021-00475-1,https://doi.org/10.1186/s12302-021-00475-1,6570285.pdf.00090,https://github,created,0.9986183643341064,"Code availability All codes used to run the prescreening and quality control workflow and Met- Frag command-line analysis is open/publicly available via https:// github. com/ schym ane/ ReSOL UTION, https:// github."
19444409,10.1109/tpami.2023.3278694,https://doi.org/10.1109/tpami.2023.3278694,19444409.pdf.00007,https://github.com/dvlab-research/parametric-contrastive-learning,shared,0.9874675869941711,Our code is available at https://github.com/dvlab-research/Parametric-Contrastive-Learning.
12133361,10.22541/au.159372998.84501737,https://doi.org/10.22541/au.159372998.84501737,12133361.pdf.00007,https://github.com/bgi-shenzhen/poplddecay,used,0.9999856948852539,The LD pattern was calculated for different breeds via the squared correlation coefficient (r 2 ) between pairwise SNPs using the script PopLDdecay (https://github.com/BGI-shenzhen/PopLDdecay).
19017804,10.21203/rs.3.rs-2362121/v1,https://doi.org/10.21203/rs.3.rs-2362121/v1,19017804.pdf.00005,https://github.com/mmv-lab/complex_eye_analysis,used,0.999996542930603,"These masks were then analyzed using a tracking algorithm based on Earth Mover's Distance 49 , the code used can be found at https://github.com/MMV-Lab/complex_eye_analysis."
23237908,10.1101/519660,https://doi.org/10.1101/519660,23237908.pdf.00042,https://github.com/faryabilab/birch-beer,created,0.9998199343681335,The code for BirchBeer is available at https://github.com/faryabiLab/birch-beer.
17133398,10.1101/575522,https://doi.org/10.1101/575522,17133398.pdf.00001,https://github.com/narendramukherjee/blech_clust,used,0.9998863935470581,Fluid was delivered   through a nitrogen-pressurized system of polyethylene tubes; flow was controlled by   solenoid valves opened by a Raspberry Pi computer installed with customable python   scripts that control the timing and quantity of each taste delivery (construction details and   code available on request from [https://github.com/narendramukherjee/blech_clust].
14085804,10.24963/ijcai.2020/509,https://doi.org/10.24963/ijcai.2020/509,14085804.pdf.00001,https://github.com/devinjake/marl,created,0.8185548186302185,We release the source code at https://github.com/DevinJake/MARL to facilitate replication.
351504,10.1101/055889,https://doi.org/10.1101/055889,351504.pdf.00001,github.com/rmcelreath/parasiticbehaviorsim,shared,0.7266365885734558,Simulation code for this example is available at github.com/rmcelreath/parasiticbehaviorsim.
19108378,10.5194/gchron-2021-40-ac3,https://doi.org/10.5194/gchron-2021-40-ac3,19108378.pdf.00053,https://github.com/gpawi/lando,shared,0.9732698798179626,The LANDO code is ac- cessible at GitHub (https://github.com/GPawi/LANDO;
22790571,10.1111/2041-210x.13913,https://doi.org/10.1111/2041-210x.13913,22790571.pdf.00057,https://github.com/cbeardsworth/watlas_valid,used,0.995980978012085,DATA AVA I L A B I L I T Y S TAT E M E N T  Data and relevant code for this research are stored in GitHub:  https://github.com/CBear dswor th/watlas_valid ation and have been  archived within the Zenodo repository: https://doi.org/10.5281/ze-
23320777,10.18653/v1/p17-1160,https://doi.org/10.18653/v1/p17-1160,23320777.pdf.00000,https://github.com/amikael/ncdigraphs,shared,0.9744001626968384,2 The finite-state toolkit scripts and a Python-based graph enumerator are available at https://github.com/amikael/ncdigraphs .
4927690,10.5194/hess-2023-38,https://doi.org/10.5194/hess-2023-38,4927690.pdf.00013,https://github.com/cecile-a-,shared,0.9201083779335022,Code availability  The Python scripts used to implement the workflow and produce figures are available on GitHub at https://github.com/Cecile-A- C/swi2-ensembles and are archived at https://doi.org/10.5281/zenodo.7574457
3393200,10.2478/jdis-2019-0010,https://doi.org/10.2478/jdis-2019-0010,3393200.pdf.00000,https://github.com/challenge19/journal_node2vec,used,0.9969534873962402,Here we set the dimension parameter as 32 considering both performance and computational cost and comparisons against other dimension parameters are shown in Fig. 2. All code is available at https://github.com/challenge19/Journal_node2vec.
15821688,10.1609/aaai.v35i18.18012,https://doi.org/10.1609/aaai.v35i18.18012,15821688.pdf.00002,https://github.com/datamllab/tods,shared,0.9952297210693359,TODS is released under Apache 2.0 license at https://github.com/datamllab/tods. 
241501,10.7287/peerj.5299v0.3/reviews/1,https://doi.org/10.7287/peerj.5299v0.3/reviews/1,241501.pdf.00028,https://github.com/vpylro/btw,shared,0.9887540340423584,BTW is available in GitHub (https://github.com/vpylro/BTW).
12380039,10.1101/2022.02.17.480717,https://doi.org/10.1101/2022.02.17.480717,12380039.pdf.00006,https://github.com/robertdouglasmorrison/duffyngs,used,0.9999387264251709,"Read alignment was  performed using the custom processing pipeline that uses Bowtie 2 utilities, available at  https://github.com/robertdouglasmorrison/DuffyNGS"
5536924,10.1101/389627,https://doi.org/10.1101/389627,5536924.pdf.00003,https://github.com/cg-it,used,0.9999520778656006,Configurations for the various systems were generated by converting atomistic snapshots  using the CG-it software (https://github.com/CG-it).
13156448,10.1038/s41586-019-1336-7,https://doi.org/10.1038/s41586-019-1336-7,13156448.pdf.00012,https://github.com/louiscleung,shared,0.9601581692695618,"Code availability  Code for custom Viewpoint protocols, Arduino sketches, FIJI macros and MatLab programs are available from https://github.com/louiscleung."
16891325,10.1021/acscatal.1c04247,https://doi.org/10.1021/acscatal.1c04247,16891325.pdf.00001,https://github.com/pau-besalu/fdb,shared,0.8649708032608032,f The activation  energy barriers for any strength and direction of the EEFs using the FDB β approach can be generated using an open- access script available at https://github.com/pau-besalu/FDB.
896235,10.1101/2021.08.31.458462,https://doi.org/10.1101/2021.08.31.458462,896235.pdf.00001,https://github.com/cognewlab,shared,0.9744763374328613,Data availability  SVR analysis scripts are available at https://github.com/CogNewLAB.
10572082,10.1101/2023.06.01.542416,https://doi.org/10.1101/2023.06.01.542416,10572082.pdf.00016,https://github.com/mannlabs/sparcspy,created,0.9971835017204285,Stitched whole slide images were segmented using our open-source SPARCSpy python library  (https://github.com/MannLabs/SPARCSpy)
14821674,10.1101/006585,https://doi.org/10.1101/006585,14821674.pdf.00035,https://github.com/jtleek/svaseq,shared,0.8734335899353027,These updates are available through the sva Bioconductor package and I have made fully reproducible analysis using these meth- ods available from: https://github.com/jtleek/svaseq.
8608177,10.1101/2021.02.10.21251256,https://doi.org/10.1101/2021.02.10.21251256,8608177.pdf.00000,https://github.com/markagreen/asymptomatic_testing_evaluation,shared,0.9882673621177673,All analytical code is available at https://github.com/markagreen/asymptomatic_testing_evaluation.
5529289,10.1101/196311,https://doi.org/10.1101/196311,5529289.pdf.00001,https://github.com/nygenome/lancet,used,0.9999905824661255,Lancet is available as an open-source program at https://github.com/nygenome/lancet.
20146489,10.1109/cvpr52688.2022.01684,https://doi.org/10.1109/cvpr52688.2022.01684,20146489.pdf.00010,https://github.com/topo-epfl/crossloc,shared,0.9937332272529602,Our code is available at https://github.com/TOPO-EPFL/CrossLoc.
